Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,face_rating,image_male,fixation_times,ShowProgressBar,Participant_preference,random number,rand_male_face1,rand_male_face2,rand_male_face3,rand_male_face4,rand_male_face5,rand_male_face6,rand_male_face7,rand_male_face8,chosen face,not chosen face
268,1590492963692,26/05/2020 11:36:03,1590492963329,1,26/05/2020 12:36:03,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,1,87,1,rate male faces,rating19,response_slider_endValue,2180.3250000230037,,99,,0,1,0,,,,,1,rate faces,,Aaron_Phillips_13_oval.jpg,,1,,0.483096157,,,,,,,,,,
269,1590492963770,26/05/2020 11:36:03,1590492963330,1,26/05/2020 12:36:03,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,1,87,1,rate male faces,Zone1,continue_button,2180.3250000230037,,,,0,1,0,,,,,1,rate faces,,Aaron_Phillips_13_oval.jpg,,1,,0.483096157,,,,,,,,,,
270,1590492964243,26/05/2020 11:36:04,1590492963889,1,26/05/2020 12:36:03,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,151,88,1,rate male faces,rating19,response_slider_firstInteraction,566.3299999999872,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jeremy Collard_7_oval.jpg,,1,,0.708380678,,,,,,,,,,
271,1590492965106,26/05/2020 11:36:05,1590492964744,1,26/05/2020 12:36:04,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,151,88,1,rate male faces,rating19,response_slider_endValue,1381.3849999569356,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jeremy Collard_7_oval.jpg,,1,,0.708380678,,,,,,,,,,
272,1590492965169,26/05/2020 11:36:05,1590492964746,1,26/05/2020 12:36:04,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,151,88,1,rate male faces,Zone1,continue_button,1381.3849999569356,,,,0,1,0,,,,,1,rate faces,,Google_1_Jeremy Collard_7_oval.jpg,,1,,0.708380678,,,,,,,,,,
273,1590492965889,26/05/2020 11:36:05,1590492965531,1,26/05/2020 12:36:05,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,177,89,1,rate male faces,rating19,response_slider_firstInteraction,800.8660000000091,,98,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Melton_1_oval.jpg,,1,,0.141517842,,,,,,,,,,
274,1590492967045,26/05/2020 11:36:07,1590492966686,1,26/05/2020 12:36:06,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,177,89,1,rate male faces,rating19,response_slider_endValue,1907.5050000101328,,98,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Melton_1_oval.jpg,,1,,0.141517842,,,,,,,,,,
275,1590492967107,26/05/2020 11:36:07,1590492966688,1,26/05/2020 12:36:06,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,177,89,1,rate male faces,Zone1,continue_button,1907.5050000101328,,,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Melton_1_oval.jpg,,1,,0.141517842,,,,,,,,,,
276,1590492968184,26/05/2020 11:36:08,1590492967832,1,26/05/2020 12:36:07,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,11,90,1,rate male faces,rating19,response_slider_firstInteraction,1149.6809999999823,,98,,0,1,0,,,,,1,rate faces,,Google_1_Albert Schafer_17_oval.jpg,,1,,0.584587812,,,,,,,,,,
277,1590492968968,26/05/2020 11:36:08,1590492968606,1,26/05/2020 12:36:08,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,11,90,1,rate male faces,rating19,response_slider_endValue,1887.4249999644235,,98,,0,1,0,,,,,1,rate faces,,Google_1_Albert Schafer_17_oval.jpg,,1,,0.584587812,,,,,,,,,,
278,1590492969015,26/05/2020 11:36:09,1590492968611,1,26/05/2020 12:36:08,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,11,90,1,rate male faces,Zone1,continue_button,1887.4249999644235,,,,0,1,0,,,,,1,rate faces,,Google_1_Albert Schafer_17_oval.jpg,,1,,0.584587812,,,,,,,,,,
279,1590492969436,26/05/2020 11:36:09,1590492969073,1,26/05/2020 12:36:09,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,101,91,1,rate male faces,rating19,response_slider_firstInteraction,466.9219999999914,,96,,0,1,0,,,,,1,rate faces,,Google_1_Albert Schafer_17_oval.jpg,,1,,0.127449078,,,,,,,,,,
280,1590492970217,26/05/2020 11:36:10,1590492969854,1,26/05/2020 12:36:09,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,101,91,1,rate male faces,rating19,response_slider_endValue,1216.3399999844842,,96,,0,1,0,,,,,1,rate faces,,Google_1_Albert Schafer_17_oval.jpg,,1,,0.127449078,,,,,,,,,,
281,1590492970280,26/05/2020 11:36:10,1590492969857,1,26/05/2020 12:36:09,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,101,91,1,rate male faces,Zone1,continue_button,1216.3399999844842,,,,0,1,0,,,,,1,rate faces,,Google_1_Albert Schafer_17_oval.jpg,,1,,0.127449078,,,,,,,,,,
282,1590492971217,26/05/2020 11:36:11,1590492970851,1,26/05/2020 12:36:10,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,4,92,1,rate male faces,rating19,response_slider_firstInteraction,999.7700000000186,,98,,0,1,0,,,,,1,rate faces,,Brandon_Emory_17_oval.jpg,,1,,0.977889257,,,,,,,,,,
283,1590492972093,26/05/2020 11:36:12,1590492971728,1,26/05/2020 12:36:11,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,4,92,1,rate male faces,rating19,response_slider_endValue,1843.6750000109896,,98,,0,1,0,,,,,1,rate faces,,Brandon_Emory_17_oval.jpg,,1,,0.977889257,,,,,,,,,,
284,1590492972156,26/05/2020 11:36:12,1590492971731,1,26/05/2020 12:36:11,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,4,92,1,rate male faces,Zone1,continue_button,1843.6750000109896,,,,0,1,0,,,,,1,rate faces,,Brandon_Emory_17_oval.jpg,,1,,0.977889257,,,,,,,,,,
285,1590492973233,26/05/2020 11:36:13,1590492972882,1,26/05/2020 12:36:12,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,156,93,1,rate male faces,rating19,response_slider_firstInteraction,1166.5709999999963,,99,,0,1,0,,,,,1,rate faces,,Google_1_Joe Cassell_7_oval.jpg,,1,,0.932228817,,,,,,,,,,
286,1590492974109,26/05/2020 11:36:14,1590492973750,1,26/05/2020 12:36:13,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,156,93,1,rate male faces,rating19,response_slider_endValue,1991.8250000337139,,99,,0,1,0,,,,,1,rate faces,,Google_1_Joe Cassell_7_oval.jpg,,1,,0.932228817,,,,,,,,,,
287,1590492974170,26/05/2020 11:36:14,1590492973753,1,26/05/2020 12:36:13,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,156,93,1,rate male faces,Zone1,continue_button,1991.8250000337139,,,,0,1,0,,,,,1,rate faces,,Google_1_Joe Cassell_7_oval.jpg,,1,,0.932228817,,,,,,,,,,
288,1590492974826,26/05/2020 11:36:14,1590492974465,1,26/05/2020 12:36:14,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,178,94,1,rate male faces,rating19,response_slider_firstInteraction,716.5330000000249,,99,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Michaud_9_oval.jpg,,1,,0.895484978,,,,,,,,,,
289,1590492975643,26/05/2020 11:36:15,1590492975294,1,26/05/2020 12:36:15,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,178,94,1,rate male faces,rating19,response_slider_endValue,1507.839999976568,,99,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Michaud_9_oval.jpg,,1,,0.895484978,,,,,,,,,,
290,1590492975706,26/05/2020 11:36:15,1590492975296,1,26/05/2020 12:36:15,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,178,94,1,rate male faces,Zone1,continue_button,1507.839999976568,,,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Michaud_9_oval.jpg,,1,,0.895484978,,,,,,,,,,
291,1590492976628,26/05/2020 11:36:16,1590492976270,1,26/05/2020 12:36:16,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,182,4,1,Black cross,Zone2,continue_button,950.0949999783188,,,,0,1,0,,,,,1,attention check,,,3394,1,,,,,,,,,,,,
292,1590492976909,26/05/2020 11:36:16,1590492976550,1,26/05/2020 12:36:16,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,182,4,2,Red cross,Zone2,continue_button,258.94999998854473,,,,0,1,0,,,,,1,attention check,,,3394,1,,,,,,,,,,,,
293,1590492977753,26/05/2020 11:36:17,1590492977395,1,26/05/2020 12:36:17,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,58,95,1,rate male faces,rating19,response_slider_firstInteraction,833.2229999999981,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Whitley_5_oval.jpg,,1,,0.262294515,,,,,,,,,,
294,1590492978425,26/05/2020 11:36:18,1590492978071,1,26/05/2020 12:36:18,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,58,95,1,rate male faces,rating19,response_slider_endValue,1489.919999963604,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Whitley_5_oval.jpg,,1,,0.262294515,,,,,,,,,,
295,1590492978487,26/05/2020 11:36:18,1590492978075,1,26/05/2020 12:36:18,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,58,95,1,rate male faces,Zone1,continue_button,1489.919999963604,,,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Whitley_5_oval.jpg,,1,,0.262294515,,,,,,,,,,
296,1590492979097,26/05/2020 11:36:19,1590492978745,1,26/05/2020 12:36:18,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,136,96,1,rate male faces,rating19,response_slider_firstInteraction,682.9859999999753,,94,,0,1,0,,,,,1,rate faces,,Google_1_James Vandenberg_5_oval.jpg,,1,,0.855091032,,,,,,,,,,
297,1590492980081,26/05/2020 11:36:20,1590492979559,1,26/05/2020 12:36:19,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,136,96,1,rate male faces,rating19,response_slider_endValue,1459.9900000030175,,94,,0,1,0,,,,,1,rate faces,,Google_1_James Vandenberg_5_oval.jpg,,1,,0.855091032,,,,,,,,,,
298,1590492980128,26/05/2020 11:36:20,1590492979563,1,26/05/2020 12:36:19,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,136,96,1,rate male faces,Zone1,continue_button,1459.9900000030175,,,,0,1,0,,,,,1,rate faces,,Google_1_James Vandenberg_5_oval.jpg,,1,,0.855091032,,,,,,,,,,
299,1590492980894,26/05/2020 11:36:20,1590492980537,1,26/05/2020 12:36:20,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,10,97,1,rate male faces,rating19,response_slider_firstInteraction,982.9369999999763,,98,,0,1,0,,,,,1,rate faces,,Google_1_Albert Makowski_16_oval.jpg,,1,,0.945317387,,,,,,,,,,
300,1590492981556,26/05/2020 11:36:21,1590492981208,1,26/05/2020 12:36:21,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,10,97,1,rate male faces,rating19,response_slider_endValue,1620.8149999729358,,98,,0,1,0,,,,,1,rate faces,,Google_1_Albert Makowski_16_oval.jpg,,1,,0.945317387,,,,,,,,,,
301,1590492981618,26/05/2020 11:36:21,1590492981210,1,26/05/2020 12:36:21,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,10,97,1,rate male faces,Zone1,continue_button,1620.8149999729358,,,,0,1,0,,,,,1,rate faces,,Google_1_Albert Makowski_16_oval.jpg,,1,,0.945317387,,,,,,,,,,
302,1590492982223,26/05/2020 11:36:22,1590492981865,1,26/05/2020 12:36:21,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,24,98,1,rate male faces,rating19,response_slider_firstInteraction,666.5540000000037,,98,,0,1,0,,,,,1,rate faces,,Google_1_Claire Dickerson_13_oval.jpg,,1,,0.191477763,,,,,,,,,,
303,1590492983051,26/05/2020 11:36:23,1590492982688,1,26/05/2020 12:36:22,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,24,98,1,rate male faces,rating19,response_slider_endValue,1449.1850000340492,,98,,0,1,0,,,,,1,rate faces,,Google_1_Claire Dickerson_13_oval.jpg,,1,,0.191477763,,,,,,,,,,
304,1590492983114,26/05/2020 11:36:23,1590492982692,1,26/05/2020 12:36:22,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,24,98,1,rate male faces,Zone1,continue_button,1449.1850000340492,,,,0,1,0,,,,,1,rate faces,,Google_1_Claire Dickerson_13_oval.jpg,,1,,0.191477763,,,,,,,,,,
305,1590492983707,26/05/2020 11:36:23,1590492983345,1,26/05/2020 12:36:23,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,14,99,1,rate male faces,rating19,response_slider_firstInteraction,666.5019999999786,,97,,0,1,0,,,,,1,rate faces,,Google_1_Benjamin Fulk_5_oval.jpg,,1,,0.603726052,,,,,,,,,,
306,1590492984426,26/05/2020 11:36:24,1590492984070,1,26/05/2020 12:36:24,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,14,99,1,rate male faces,rating19,response_slider_endValue,1344.0849999897182,,97,,0,1,0,,,,,1,rate faces,,Google_1_Benjamin Fulk_5_oval.jpg,,1,,0.603726052,,,,,,,,,,
307,1590492984489,26/05/2020 11:36:24,1590492984073,1,26/05/2020 12:36:24,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,14,99,1,rate male faces,Zone1,continue_button,1344.0849999897182,,,,0,1,0,,,,,1,rate faces,,Google_1_Benjamin Fulk_5_oval.jpg,,1,,0.603726052,,,,,,,,,,
308,1590492984832,26/05/2020 11:36:24,1590492984475,1,26/05/2020 12:36:24,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,87,100,1,rate male faces,rating19,response_slider_firstInteraction,400.125,,95,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Melton_1_oval.jpg,,1,,0.523559241,,,,,,,,,,
309,1590492985599,26/05/2020 11:36:25,1590492985247,1,26/05/2020 12:36:25,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,87,100,1,rate male faces,rating19,response_slider_endValue,1140.2400000370108,,95,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Melton_1_oval.jpg,,1,,0.523559241,,,,,,,,,,
310,1590492985662,26/05/2020 11:36:25,1590492985251,1,26/05/2020 12:36:25,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,87,100,1,rate male faces,Zone1,continue_button,1140.2400000370108,,,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Melton_1_oval.jpg,,1,,0.523559241,,,,,,,,,,
311,1590492986740,26/05/2020 11:36:26,1590492986362,1,26/05/2020 12:36:26,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,49,101,1,rate male faces,rating19,response_slider_firstInteraction,1116.6529999999912,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jason Hershey_19_oval.jpg,,1,,0.743958615,,,,,,,,,,
312,1590492987412,26/05/2020 11:36:27,1590492987046,1,26/05/2020 12:36:27,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,49,101,1,rate male faces,rating19,response_slider_endValue,1763.8349999906495,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jason Hershey_19_oval.jpg,,1,,0.743958615,,,,,,,,,,
313,1590492987474,26/05/2020 11:36:27,1590492987048,1,26/05/2020 12:36:27,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,49,101,1,rate male faces,Zone1,continue_button,1763.8349999906495,,,,0,1,0,,,,,1,rate faces,,Google_1_Jason Hershey_19_oval.jpg,,1,,0.743958615,,,,,,,,,,
314,1590492989232,26/05/2020 11:36:29,1590492988880,1,26/05/2020 12:36:28,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,134,102,1,rate male faces,rating19,response_slider_firstInteraction,1816.1110000000044,,96,,0,1,0,,,,,1,rate faces,,Google_1_James Rainwater_9_oval.jpg,,1,,0.38871922,,,,,,,,,,
315,1590492989982,26/05/2020 11:36:29,1590492989614,1,26/05/2020 12:36:29,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,134,102,1,rate male faces,rating19,response_slider_endValue,2539.2049999791197,,96,,0,1,0,,,,,1,rate faces,,Google_1_James Rainwater_9_oval.jpg,,1,,0.38871922,,,,,,,,,,
316,1590492990045,26/05/2020 11:36:30,1590492989616,1,26/05/2020 12:36:29,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,134,102,1,rate male faces,Zone1,continue_button,2539.2049999791197,,,,0,1,0,,,,,1,rate faces,,Google_1_James Rainwater_9_oval.jpg,,1,,0.38871922,,,,,,,,,,
317,1590492990674,26/05/2020 11:36:30,1590492990316,1,26/05/2020 12:36:30,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,66,103,1,rate male faces,rating19,response_slider_firstInteraction,700.1229999999923,,99,,0,1,0,,,,,1,rate faces,,Google_1_Joe Cassell_7_oval.jpg,,1,,0.939390297,,,,,,,,,,
318,1590492991377,26/05/2020 11:36:31,1590492990951,1,26/05/2020 12:36:30,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,66,103,1,rate male faces,rating19,response_slider_endValue,1301.309999951627,,99,,0,1,0,,,,,1,rate faces,,Google_1_Joe Cassell_7_oval.jpg,,1,,0.939390297,,,,,,,,,,
319,1590492991424,26/05/2020 11:36:31,1590492990953,1,26/05/2020 12:36:30,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,66,103,1,rate male faces,Zone1,continue_button,1301.309999951627,,,,0,1,0,,,,,1,rate faces,,Google_1_Joe Cassell_7_oval.jpg,,1,,0.939390297,,,,,,,,,,
320,1590492991815,26/05/2020 11:36:31,1590492991458,1,26/05/2020 12:36:31,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,164,104,1,rate male faces,rating19,response_slider_firstInteraction,499.94799999997485,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jose Aiken_1_oval.jpg,,1,,0.744991694,,,,,,,,,,
321,1590492992487,26/05/2020 11:36:32,1590492992134,1,26/05/2020 12:36:32,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,164,104,1,rate male faces,rating19,response_slider_endValue,1150.8599999942817,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jose Aiken_1_oval.jpg,,1,,0.744991694,,,,,,,,,,
322,1590492992549,26/05/2020 11:36:32,1590492992136,1,26/05/2020 12:36:32,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,164,104,1,rate male faces,Zone1,continue_button,1150.8599999942817,,,,0,1,0,,,,,1,rate faces,,Google_1_Jose Aiken_1_oval.jpg,,1,,0.744991694,,,,,,,,,,
